fight_url,fighter_A,fighter_B,KD_A,KD_B,Sig Str_A,Sig Str_B,Sig Str %_A,Sig Str %_B,Total Str_A,Total Str_B,Td_A,Td_B,Td %_A,Td %_B,Sub Att_A,Sub Att_B,Rev_A,Rev_B,Ctrl_A,Ctrl_B,Head_A,Head_B,Body_A,Body_B,Leg_A,Leg_B,Distance_A,Distance_B,Clinch_A,Clinch_B,Ground_A,Ground_B,per_round_totals
http://www.ufcstats.com/fight-details/f524e42c36028de0,Aljamain Sterling,Youssef Zalal,0,0,46 of 89,35 of 65,51%,53%,220 of 293,61 of 97,6 of 11,0 of 0,54%,---,1,1,0,0,13:49,3:59,25 of 56,25 of 51,12 of 16,6 of 7,9 of 17,4 of 7,25 of 59,32 of 62,15 of 22,3 of 3,6 of 8,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 24', 'SigStr_B': '4 of 16', 'SigStrPct_A': '33%', 'SigStrPct_B': '25%', 'TotalStr_A': '15 of 31', 'TotalStr_B': '17 of 33', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:19', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '15 of 29', 'SigStr_B': '15 of 23', 'SigStrPct_A': '51%', 'SigStrPct_B': '65%', 'TotalStr_A': '67 of 88', 'TotalStr_B': '16 of 24', 'Td_A': '1 of 3', 'Td_B': '0 of 0', 'TdPct_A': '33%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:25', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '2 of 3', 'SigStr_B': '3 of 4', 'SigStrPct_A': '66%', 'SigStrPct_B': '75%', 'TotalStr_A': '11 of 14', 'TotalStr_B': '4 of 6', 'Td_A': '2 of 2', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:47', 'Ctrl_B': '3:48'}, {'round': 'Round 4', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '16 of 22', 'SigStr_B': '3 of 4', 'SigStrPct_A': '72%', 'SigStrPct_B': '75%', 'TotalStr_A': '81 of 101', 'TotalStr_B': '3 of 4', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '4:16', 'Ctrl_B': '0:11'}, {'round': 'Round 5', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '5 of 11', 'SigStr_B': '10 of 18', 'SigStrPct_A': '45%', 'SigStrPct_B': '55%', 'TotalStr_A': '46 of 59', 'TotalStr_B': '21 of 30', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '4:02', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/cb745968bd16bf56,Norma Dumont,Joselyne Edwards,0,0,51 of 100,70 of 152,51%,46%,66 of 117,121 of 207,0 of 1,0 of 3,0%,0%,0,0,0,1,2:09,2:21,20 of 54,20 of 63,16 of 22,32 of 51,15 of 24,18 of 38,44 of 93,68 of 150,7 of 7,1 of 1,0 of 0,1 of 1,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '6 of 14', 'SigStr_B': '6 of 13', 'SigStrPct_A': '42%', 'SigStrPct_B': '46%', 'TotalStr_A': '14 of 23', 'TotalStr_B': '37 of 48', 'Td_A': '0 of 1', 'Td_B': '0 of 2', 'TdPct_A': '0%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '1', 'Ctrl_A': '2:09', 'Ctrl_B': '1:31'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '24 of 45', 'SigStr_B': '27 of 61', 'SigStrPct_A': '53%', 'SigStrPct_B': '44%', 'TotalStr_A': '29 of 50', 'TotalStr_B': '39 of 73', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:20'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '21 of 41', 'SigStr_B': '37 of 78', 'SigStrPct_A': '51%', 'SigStrPct_B': '47%', 'TotalStr_A': '23 of 44', 'TotalStr_B': '45 of 86', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:30'}]"
http://www.ufcstats.com/fight-details/84951374e4cdc679,Rafa Garcia,Alexander Hernandez,0,0,59 of 169,50 of 145,34%,34%,79 of 194,54 of 149,4 of 7,0 of 1,57%,0%,0,0,0,0,1:50,0:00,52 of 161,40 of 126,1 of 2,9 of 14,6 of 6,1 of 5,57 of 165,50 of 145,2 of 3,0 of 0,0 of 1,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '10 of 40', 'SigStr_B': '8 of 27', 'SigStrPct_A': '25%', 'SigStrPct_B': '29%', 'TotalStr_A': '15 of 45', 'TotalStr_B': '8 of 27', 'Td_A': '2 of 2', 'Td_B': '0 of 1', 'TdPct_A': '100%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:28', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '20 of 66', 'SigStr_B': '18 of 38', 'SigStrPct_A': '30%', 'SigStrPct_B': '47%', 'TotalStr_A': '20 of 66', 'TotalStr_B': '18 of 38', 'Td_A': '0 of 1', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:10', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '29 of 63', 'SigStr_B': '24 of 80', 'SigStrPct_A': '46%', 'SigStrPct_B': '30%', 'TotalStr_A': '44 of 83', 'TotalStr_B': '28 of 84', 'Td_A': '2 of 4', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:12', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/f5aff2f858311fbc,Davey Grant,Adrian Luna Martinetti,0,0,162 of 307,99 of 196,52%,50%,164 of 309,100 of 199,0 of 1,1 of 5,0%,20%,0,0,0,0,0:02,0:43,56 of 183,48 of 136,45 of 59,37 of 43,61 of 65,14 of 17,148 of 289,91 of 183,14 of 18,8 of 13,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '44 of 89', 'SigStr_B': '18 of 41', 'SigStrPct_A': '49%', 'SigStrPct_B': '43%', 'TotalStr_A': '46 of 91', 'TotalStr_B': '18 of 41', 'Td_A': '0 of 1', 'Td_B': '0 of 1', 'TdPct_A': '0%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:02', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '54 of 105', 'SigStr_B': '38 of 79', 'SigStrPct_A': '51%', 'SigStrPct_B': '48%', 'TotalStr_A': '54 of 105', 'TotalStr_B': '38 of 79', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:06'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '64 of 113', 'SigStr_B': '43 of 76', 'SigStrPct_A': '56%', 'SigStrPct_B': '56%', 'TotalStr_A': '64 of 113', 'TotalStr_B': '44 of 79', 'Td_A': '0 of 0', 'Td_B': '1 of 3', 'TdPct_A': '---', 'TdPct_B': '33%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:37'}]"
http://www.ufcstats.com/fight-details/348de8e364ecf041,Montel Jackson,Raoni Barcelos,1,0,35 of 66,21 of 38,53%,55%,72 of 104,33 of 51,0 of 0,6 of 18,---,33%,0,2,0,0,0:23,7:45,26 of 57,7 of 18,8 of 8,8 of 11,1 of 1,6 of 9,26 of 53,13 of 30,3 of 5,7 of 7,6 of 8,1 of 1,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '14 of 24', 'SigStr_B': '3 of 4', 'SigStrPct_A': '58%', 'SigStrPct_B': '75%', 'TotalStr_A': '46 of 57', 'TotalStr_B': '7 of 8', 'Td_A': '0 of 0', 'Td_B': '2 of 4', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:23', 'Ctrl_B': '2:49'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '13 of 19', 'SigStr_B': '8 of 17', 'SigStrPct_A': '68%', 'SigStrPct_B': '47%', 'TotalStr_A': '15 of 21', 'TotalStr_B': '15 of 25', 'Td_A': '0 of 0', 'Td_B': '1 of 7', 'TdPct_A': '---', 'TdPct_B': '14%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '2:14'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 23', 'SigStr_B': '10 of 17', 'SigStrPct_A': '34%', 'SigStrPct_B': '58%', 'TotalStr_A': '11 of 26', 'TotalStr_B': '11 of 18', 'Td_A': '0 of 0', 'Td_B': '3 of 7', 'TdPct_A': '---', 'TdPct_B': '42%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '2:42'}]"
http://www.ufcstats.com/fight-details/7e551ddb1494a45f,Marcus Buchecha,Ryan Spann,0,1,8 of 13,15 of 27,61%,55%,8 of 13,20 of 35,1 of 7,0 of 0,14%,---,1,0,0,0,1:09,2:56,4 of 8,11 of 22,1 of 1,3 of 4,3 of 4,1 of 1,7 of 12,8 of 17,0 of 0,0 of 0,1 of 1,7 of 10,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '4 of 6', 'SigStr_B': '10 of 18', 'SigStrPct_A': '66%', 'SigStrPct_B': '55%', 'TotalStr_A': '4 of 6', 'TotalStr_B': '15 of 26', 'Td_A': '1 of 6', 'Td_B': '0 of 0', 'TdPct_A': '16%', 'TdPct_B': '---', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:05', 'Ctrl_B': '2:29'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '4 of 7', 'SigStr_B': '5 of 9', 'SigStrPct_A': '57%', 'SigStrPct_B': '55%', 'TotalStr_A': '4 of 7', 'TotalStr_B': '5 of 9', 'Td_A': '0 of 1', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:04', 'Ctrl_B': '0:27'}]"
http://www.ufcstats.com/fight-details/67f24cf244134661,Rodolfo Vieira,Eric McConico,1,0,40 of 70,54 of 102,57%,52%,58 of 93,73 of 123,4 of 15,2 of 2,26%,100%,1,0,0,0,6:24,0:51,15 of 43,42 of 87,11 of 11,8 of 11,14 of 16,4 of 4,35 of 64,49 of 95,5 of 6,5 of 7,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '10 of 13', 'SigStr_B': '11 of 14', 'SigStrPct_A': '76%', 'SigStrPct_B': '78%', 'TotalStr_A': '15 of 19', 'TotalStr_B': '19 of 22', 'Td_A': '4 of 9', 'Td_B': '2 of 2', 'TdPct_A': '44%', 'TdPct_B': '100%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:15', 'Ctrl_B': '0:21'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '20 of 33', 'SigStr_B': '20 of 46', 'SigStrPct_A': '60%', 'SigStrPct_B': '43%', 'TotalStr_A': '27 of 42', 'TotalStr_B': '24 of 51', 'Td_A': '0 of 3', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:48', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '10 of 24', 'SigStr_B': '23 of 42', 'SigStrPct_A': '41%', 'SigStrPct_B': '54%', 'TotalStr_A': '16 of 32', 'TotalStr_B': '30 of 50', 'Td_A': '0 of 3', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:21', 'Ctrl_B': '0:30'}]"
http://www.ufcstats.com/fight-details/ef1cd6371a3f18e0,Jackson McVey,Sedriques Dumas,1,0,21 of 29,3 of 4,72%,75%,38 of 50,9 of 11,0 of 0,0 of 0,---,---,1,0,0,0,2:03,0:02,16 of 22,0 of 0,5 of 7,2 of 3,0 of 0,1 of 1,2 of 4,1 of 1,5 of 7,2 of 3,14 of 18,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '21 of 29', 'SigStr_B': '3 of 4', 'SigStrPct_A': '72%', 'SigStrPct_B': '75%', 'TotalStr_A': '38 of 50', 'TotalStr_B': '9 of 11', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:03', 'Ctrl_B': '0:02'}]"
http://www.ufcstats.com/fight-details/dcfd594b68ff5ae1,Mayra Bueno Silva,Michelle Montague,0,0,26 of 45,42 of 83,57%,50%,34 of 53,108 of 161,0 of 0,2 of 6,---,33%,1,0,1,2,1:39,10:14,11 of 27,41 of 80,10 of 12,1 of 3,5 of 6,0 of 0,22 of 38,21 of 58,3 of 6,0 of 1,1 of 1,21 of 24,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '0 of 0', 'SigStr_B': '16 of 20', 'SigStrPct_A': '---', 'SigStrPct_B': '80%', 'TotalStr_A': '0 of 0', 'TotalStr_B': '46 of 51', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '4:56'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '20 of 37', 'SigStr_B': '18 of 43', 'SigStrPct_A': '54%', 'SigStrPct_B': '41%', 'TotalStr_A': '24 of 41', 'TotalStr_B': '21 of 46', 'Td_A': '0 of 0', 'Td_B': '0 of 4', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '1', 'Ctrl_A': '0:29', 'Ctrl_B': '2:01'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '6 of 8', 'SigStr_B': '8 of 20', 'SigStrPct_A': '75%', 'SigStrPct_B': '40%', 'TotalStr_A': '10 of 12', 'TotalStr_B': '41 of 64', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '1', 'Ctrl_A': '1:10', 'Ctrl_B': '3:17'}]"
http://www.ufcstats.com/fight-details/d421f3cd158fd055,Jafel Filho,Cody Durden,0,0,23 of 63,34 of 72,36%,47%,50 of 93,91 of 136,2 of 3,5 of 5,66%,100%,0,1,1,0,3:08,5:14,10 of 44,21 of 54,7 of 13,4 of 6,6 of 6,9 of 12,16 of 54,24 of 61,7 of 9,3 of 4,0 of 0,7 of 7,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '3 of 12', 'SigStr_B': '11 of 23', 'SigStrPct_A': '25%', 'SigStrPct_B': '47%', 'TotalStr_A': '9 of 18', 'TotalStr_B': '36 of 50', 'Td_A': '1 of 1', 'Td_B': '2 of 2', 'TdPct_A': '100%', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '2:00', 'Ctrl_B': '1:20'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 28', 'SigStr_B': '15 of 34', 'SigStrPct_A': '28%', 'SigStrPct_B': '44%', 'TotalStr_A': '17 of 39', 'TotalStr_B': '21 of 41', 'Td_A': '1 of 1', 'Td_B': '2 of 2', 'TdPct_A': '100%', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:44', 'Ctrl_B': '0:37'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '12 of 23', 'SigStr_B': '8 of 15', 'SigStrPct_A': '52%', 'SigStrPct_B': '53%', 'TotalStr_A': '24 of 36', 'TotalStr_B': '34 of 45', 'Td_A': '0 of 1', 'Td_B': '1 of 1', 'TdPct_A': '0%', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:24', 'Ctrl_B': '3:17'}]"
